4773	15895	inf	38801
4774	15899	inf	38801
4775	15902	inf	38801
4776	15905	inf	38801
4777	15908	inf	38801
4778	15912	inf	38801
4779	15915	inf	38801
4780	15918	inf	38801
4781	15922	inf	38801
4782	15925	inf	38801
4783	15928	inf	38801
4784	15931	inf	38801
4785	15935	inf	38801
4786	15938	inf	38801
4787	15941	inf	38801
4788	15944	inf	38801
4789	15947	inf	38801
4790	15951	inf	38801
4791	15954	inf	38801
4792	15958	inf	38801
4793	15961	inf	38801
4794	15964	inf	38801
4795	15967	inf	38801
4796	15971	inf	38801
4797	15974	inf	38801
4798	15977	inf	38801
4799	15980	inf	38801
4800	15983	inf	38801
4801	15987	inf	38801
4802	15991	inf	38801
4803	15994	inf	38801
4804	15997	inf	38801
4805	16000	inf	38801
4806	16003	inf	38801
4807	16007	inf	38801
4808	16010	inf	38801
4809	16013	inf	38801
4810	16016	inf	38801
4811	16020	inf	38801
4812	16023	inf	38801
4813	16026	inf	38801
4814	16030	inf	38801
4815	16033	inf	38801
4816	16036	inf	38801
4817	16039	inf	38801
4818	16043	inf	38801
4819	16046	inf	38801
4820	16049	inf	38801
4821	16053	inf	38801
4822	16056	inf	38801
4823	16059	inf	38801
4824	16062	inf	38801
4825	16066	inf	38801
4826	16069	inf	38801
4827	16072	inf	38801
4828	16075	inf	38801
4829	16079	inf	38801
4830	16082	inf	38801
4831	16086	inf	38801
4832	16089	inf	38801
4833	16092	inf	38801
4834	16095	inf	38801
4835	16098	inf	38801
4836	16102	inf	38801
4837	16105	inf	38801
4838	16108	inf	38801
4839	16111	inf	38801
4840	16115	inf	38801
4841	16118	inf	38801
4842	16121	inf	38801
4843	16125	inf	38801
4844	16128	inf	38801
4845	16131	inf	38801
4846	16134	inf	38801
4847	16138	inf	38801
4848	16141	inf	38801
4849	16144	inf	38801
4850	16147	inf	38801
4851	16151	inf	38801
4852	16154	inf	38801
4853	16157	inf	38801
4854	16161	inf	38801
4855	16164	inf	38801
4856	16167	inf	38801
4857	16170	inf	38801
4858	16174	inf	38801
4859	16177	inf	38801
4860	16180	inf	38801
4861	16184	inf	38801
4862	16187	inf	38801
4863	16190	inf	38801
4864	16193	inf	38801
4865	16197	inf	38801
4866	16200	inf	38801
4867	16203	inf	38801
4868	16206	inf	38801
4869	16209	inf	38801
4870	16213	inf	38801
4871	16216	inf	38801
4872	16220	inf	38801
4873	16223	inf	38801
4874	16226	inf	38801
4875	16229	inf	38801
4876	16233	inf	38801
4877	16236	inf	38801
4878	16239	inf	38801
4879	16242	inf	38801
4880	16245	inf	38801
4881	16249	inf	38801
4882	16252	inf	38801
4883	16256	inf	38801
4884	16259	inf	38801
4885	16262	inf	38801
4886	16265	inf	38801
4887	16268	inf	38801
4888	16272	inf	38801
4889	16275	inf	38801
4890	16278	inf	38801
4891	16282	inf	38801
4892	16285	inf	38801
4893	16288	inf	38801
4894	16292	inf	38801
4895	16295	inf	38801
4896	16298	inf	38801
4897	16301	inf	38801
4898	16304	inf	38801
4899	16308	inf	38801
4900	16311	inf	38801
4901	16314	inf	38801
4902	16318	inf	38801
4903	16321	inf	38801
4904	16324	inf	38801
4905	16327	inf	38801
4906	16331	inf	38801
4907	16334	inf	38801
4908	16337	inf	38801
4909	16340	inf	38801
4910	16344	inf	38801
4911	16347	inf	38801
4912	16351	inf	38801
4913	16354	inf	38801
4914	16357	inf	38801
4915	16360	inf	38801
4916	16363	inf	38801
4917	16367	inf	38801
4918	16370	inf	38801
4919	16373	inf	38801
4920	16376	inf	38801
4921	16380	inf	38801
4922	16383	inf	38801
4923	16386	inf	38801
4924	16390	inf	38801
4925	16393	inf	38801
4926	16396	inf	38801
4927	16399	inf	38801
4928	16403	inf	38801
4929	16406	inf	38801
4930	16409	inf	38801
4931	16413	inf	38801
4932	16416	inf	38801
4933	16419	inf	38801
4934	16422	inf	38801
4935	16426	inf	38801
4936	16429	inf	38801
4937	16432	inf	38801
4938	16435	inf	38801
4939	16439	inf	38801
4940	16442	inf	38801
4941	16446	inf	38801
4942	16449	inf	38801
4943	16452	inf	38801
4944	16455	inf	38801
4945	16458	inf	38801
4946	16462	inf	38801
4947	16465	inf	38801
4948	16468	inf	38801
4949	16471	inf	38801
4950	16475	inf	38801
4951	16478	inf	38801
4952	16481	inf	38801
4953	16485	inf	38801
4954	16488	inf	38801
4955	16491	inf	38801
4956	16494	inf	38801
4957	16498	inf	38801
4958	16501	inf	38801
4959	16504	inf	38801
4960	16507	inf	38801
4961	16511	inf	38801
4962	16514	inf	38801
4963	16517	inf	38801
4964	16521	inf	38801
4965	16524	inf	38801
4966	16527	inf	38801
4967	16530	inf	38801
4968	16534	inf	38801
4969	16537	inf	38801
4970	16540	inf	38801
4971	16544	inf	38801
4972	16547	inf	38801
4973	16550	inf	38801
4974	16553	inf	38801
4975	16557	inf	38801
4976	16560	inf	38801
4977	16563	inf	38801
4978	16566	inf	38801
4979	16569	inf	38801
4980	16573	inf	38801
4981	16576	inf	38801
4982	16580	inf	38801
4983	16583	inf	38801
4984	16586	inf	38801
4985	16589	inf	38801
4986	16593	inf	38801
4987	16596	inf	38801
4988	16599	inf	38801
4989	16602	inf	38801
4990	16605	inf	38801
4991	16609	inf	38801
4992	16612	inf	38801
4993	16615	inf	38801
4994	16619	inf	38801
4995	16622	inf	38801
4996	16625	inf	38801
4997	16628	inf	38801
4998	16632	inf	38801
4999	16635	inf	38801
5000	16638	inf	38801
5001	16642	inf	38801
5002	16645	inf	38801
5003	16648	inf	38801
5004	16651	inf	38801
5005	16655	inf	38801
5006	16658	inf	38801
5007	16661	inf	38801
5008	16664	inf	38801
5009	16668	inf	38801
5010	16671	inf	38801
5011	16674	inf	38801
5012	16678	inf	38801
5013	16681	inf	38801
5014	16684	inf	38801
5015	16687	inf	38801
5016	16691	inf	38801
5017	16694	inf	38801
5018	16697	inf	38801
5019	16700	inf	38801
5020	16704	inf	38801
5021	16707	inf	38801
5022	16710	inf	38801
5023	16714	inf	38801
5024	16717	inf	38801
5025	16720	inf	38801
5026	16723	inf	38801
5027	16727	inf	38801
5028	16730	inf	38801
5029	16733	inf	38801
5030	16736	inf	38801
5031	16740	inf	38801
5032	16743	inf	38801
5033	16746	inf	38801
5034	16750	inf	38801
5035	16753	inf	38801
5036	16756	inf	38801
5037	16759	inf	38801
5038	16763	inf	38801
5039	16766	inf	38801
5040	16769	inf	38801
5041	16773	inf	38801
5042	16776	inf	38801
5043	16779	inf	38801
5044	16782	inf	38801
5045	16786	inf	38801
5046	16789	inf	38801
5047	16792	inf	38801
5048	16795	inf	38801
5049	16798	inf	38801
5050	16802	inf	38801
5051	16805	inf	38801
5052	16809	inf	38801
5053	16812	inf	38801
5054	16815	inf	38801
5055	16818	inf	38801
5056	16822	inf	38801
5057	16825	inf	38801
5058	16828	inf	38801
5059	16831	inf	38801
5060	16835	inf	38801
5061	16838	inf	38801
5062	16841	inf	38801
5063	16845	inf	38801
5064	16848	inf	38801
5065	16851	inf	38801
5066	16854	inf	38801
5067	16858	inf	38801
5068	16861	inf	38801
5069	16864	inf	38801
5070	16867	inf	38801
5071	16871	inf	38801
5072	16874	inf	38801
5073	16877	inf	38801
5074	16881	inf	38801
5075	16884	inf	38801
5076	16887	inf	38801
5077	16890	inf	38801
5078	16893	inf	38801
5079	16897	inf	38801
5080	16900	inf	38801
5081	16904	inf	38801
5082	16907	inf	38801
5083	16910	inf	38801
5084	16913	inf	38801
5085	16916	inf	38801
5086	16920	inf	38801
5087	16923	inf	38801
5088	16926	inf	38801
5089	16929	inf	38801
5090	16933	inf	38801
5091	16936	inf	38801
5092	16940	inf	38801
5093	16943	inf	38801
5094	16946	inf	38801
5095	16949	inf	38801
5096	16953	inf	38801
5097	16956	inf	38801
5098	16959	inf	38801
5099	16962	inf	38801
5100	16966	inf	38801
5101	16969	inf	38801
5102	16972	inf	38801
5103	16976	inf	38801
5104	16979	inf	38801
5105	16982	inf	38801
5106	16985	inf	38801
5107	16989	inf	38801
5108	16992	inf	38801
5109	16995	inf	38801
5110	16998	inf	38801
5111	17002	inf	38801
5112	17005	inf	38801
5113	17008	inf	38801
5114	17012	inf	38801
5115	17015	inf	38801
5116	17018	inf	38801
5117	17021	inf	38801
5118	17025	inf	38801
5119	17028	inf	38801
5120	17031	inf	38801
5121	17035	inf	38801
5122	17038	inf	38801
5123	17041	inf	38801
5124	17044	inf	38801
5125	17048	inf	38801
5126	17051	inf	38801
5127	17054	inf	38801
5128	17057	inf	38801
5129	17060	inf	38801
5130	17064	inf	38801
5131	17067	inf	38801
5132	17071	inf	38801
5133	17074	inf	38801
5134	17077	inf	38801
5135	17080	inf	38801
5136	17084	inf	38801
5137	17087	inf	38801
5138	17090	inf	38801
5139	17093	inf	38801
5140	17097	inf	38801
5141	17100	inf	38801
5142	17103	inf	38801
5143	17107	inf	38801
5144	17110	inf	38801
5145	17113	inf	38801
5146	17116	inf	38801
5147	17120	inf	38801
5148	17123	inf	38801
5149	17126	inf	38801
5150	17129	inf	38801
5151	17133	inf	38801
5152	17136	inf	38801
5153	17139	inf	38801
5154	17143	inf	38801
5155	17146	inf	38801
5156	17149	inf	38801
5157	17152	inf	38801
5158	17155	inf	38801
5159	17159	inf	38801
5160	17162	inf	38801
5161	17166	inf	38801
5162	17169	inf	38801
5163	17172	inf	38801
5164	17175	inf	38801
5165	17179	inf	38801
5166	17182	inf	38801
5167	17185	inf	38801
5168	17188	inf	38801
5169	17191	inf	38801
5170	17195	inf	38801
5171	17198	inf	38801
5172	17202	inf	38801
5173	17205	inf	38801
5174	17208	inf	38801
5175	17211	inf	38801
5176	17214	inf	38801
5177	17218	inf	38801
5178	17221	inf	38801
5179	17224	inf	38801
5180	17227	inf	38801
5181	17231	inf	38801
5182	17234	inf	38801
5183	17238	inf	38801
5184	17241	inf	38801
5185	17244	inf	38801
5186	17247	inf	38801
5187	17250	inf	38801
5188	17254	inf	38801
5189	17257	inf	38801
5190	17260	inf	38801
5191	17264	inf	38801
5192	17267	inf	38801
5193	17270	inf	38801
5194	17273	inf	38801
5195	17277	inf	38801
5196	17280	inf	38801
5197	17283	inf	38801
5198	17286	inf	38801
5199	17290	inf	38801
5200	17293	inf	38801
5201	17297	inf	38801
5202	17300	inf	38801
5203	17303	inf	38801
5204	17306	inf	38801
5205	17310	inf	38801
5206	17313	inf	38801
5207	17316	inf	38801
5208	17319	inf	38801
5209	17322	inf	38801
5210	17326	inf	38801
5211	17329	inf	38801
5212	17332	inf	38801
5213	17336	inf	38801
5214	17339	inf	38801
5215	17342	inf	38801
5216	17345	inf	38801
5217	17349	inf	38801
5218	17352	inf	38801
5219	17355	inf	38801
5220	17358	inf	38801
5221	17362	inf	38801
5222	17365	inf	38801
5223	17368	inf	38801
5224	17372	inf	38801
5225	17375	inf	38801
5226	17378	inf	38801
5227	17381	inf	38801
5228	17385	inf	38801
5229	17388	inf	38801
5230	17391	inf	38801
5231	17395	inf	38801
5232	17398	inf	38801
5233	17401	inf	38801
5234	17404	inf	38801
5235	17408	inf	38801
5236	17411	inf	38801
5237	17414	inf	38801
5238	17417	inf	38801
5239	17421	inf	38801
5240	17424	inf	38801
5241	17427	inf	38801
5242	17431	inf	38801
5243	17434	inf	38801
5244	17437	inf	38801
5245	17440	inf	38801
5246	17444	inf	38801
5247	17447	inf	38801
5248	17450	inf	38801
5249	17453	inf	38801
5250	17457	inf	38801
5251	17460	inf	38801
5252	17463	inf	38801
5253	17467	inf	38801
5254	17470	inf	38801
5255	17473	inf	38801
5256	17476	inf	38801
5257	17480	inf	38801
5258	17483	inf	38801
5259	17486	inf	38801
5260	17489	inf	38801
5261	17493	inf	38801
5262	17496	inf	38801
5263	17499	inf	38801
5264	17503	inf	38801
5265	17506	inf	38801
5266	17509	inf	38801
5267	17512	inf	38801
5268	17515	inf	38801
5269	17519	inf	38801
5270	17522	inf	38801
5271	17526	inf	38801
5272	17529	inf	38801
5273	17532	inf	38801
5274	17535	inf	38801
5275	17539	inf	38801
5276	17542	inf	38801
5277	17545	inf	38801
5278	17548	inf	38801
5279	17552	inf	38801
5280	17555	inf	38801
5281	17558	inf	38801
5282	17562	inf	38801
5283	17565	inf	38801
5284	17568	inf	38801
5285	17571	inf	38801
5286	17574	inf	38801
5287	17578	inf	38801
5288	17581	inf	38801
5289	17584	inf	38801
5290	17587	inf	38801
5291	17591	inf	38801
5292	17594	inf	38801
5293	17597	inf	38801
5294	17601	inf	38801
5295	17604	inf	38801
5296	17607	inf	38801
5297	17610	inf	38801
5298	17614	inf	38801
5299	17617	inf	38801
5300	17620	inf	38801
5301	17624	inf	38801
5302	17627	inf	38801
5303	17630	inf	38801
5304	17633	inf	38801
5305	17637	inf	38801
5306	17640	inf	38801
5307	17643	inf	38801
5308	17646	inf	38801
5309	17650	inf	38801
5310	17653	inf	38801
5311	17656	inf	38801
5312	17660	inf	38801
5313	17663	inf	38801
5314	17666	inf	38801
5315	17669	inf	38801
5316	17673	inf	38801
5317	17676	inf	38801
5318	17679	inf	38801
5319	17682	inf	38801
5320	17686	inf	38801
5321	17689	inf	38801
5322	17692	inf	38801
5323	17696	inf	38801
5324	17699	inf	38801
5325	17702	inf	38801
5326	17705	inf	38801
5327	17709	inf	38801
5328	17712	inf	38801
5329	17715	inf	38801
5330	17718	inf	38801
5331	17722	inf	38801
5332	17725	inf	38801
5333	17728	inf	38801
5334	17732	inf	38801
5335	17735	inf	38801
5336	17738	inf	38801
5337	17741	inf	38801
5338	17745	inf	38801
5339	17748	inf	38801
5340	17751	inf	38801
5341	17755	inf	38801
5342	17758	inf	38801
5343	17761	inf	38801
5344	17764	inf	38801
5345	17768	inf	38801
5346	17771	inf	38801
5347	17774	inf	38801
5348	17777	inf	38801
5349	17781	inf	38801
5350	17784	inf	38801
5351	17787	inf	38801
5352	17791	inf	38801
5353	17794	inf	38801
5354	17797	inf	38801
5355	17800	inf	38801
5356	17804	inf	38801
5357	17807	inf	38801
5358	17810	inf	38801
5359	17813	inf	38801
5360	17817	inf	38801
5361	17820	inf	38801
5362	17823	inf	38801
5363	17827	inf	38801
5364	17830	inf	38801
5365	17833	inf	38801
5366	17836	inf	38801
5367	17840	inf	38801
5368	17843	inf	38801
5369	17846	inf	38801
5370	17849	inf	38801
5371	17853	inf	38801
5372	17856	inf	38801
5373	17859	inf	38801
5374	17863	inf	38801
5375	17866	inf	38801
5376	17869	inf	38801
5377	17872	inf	38801
5378	17875	inf	38801
5379	17879	inf	38801
5380	17882	inf	38801
5381	17886	inf	38801
5382	17889	inf	38801
5383	17892	inf	38801
5384	17895	inf	38801
5385	17899	inf	38801
5386	17902	inf	38801
5387	17905	inf	38801
5388	17908	inf	38801
5389	17911	inf	38801
5390	17915	inf	38801
5391	17918	inf	38801
5392	17922	inf	38801
5393	17925	inf	38801
5394	17928	inf	38801
5395	17931	inf	38801
5396	17934	inf	38801
5397	17938	inf	38801
5398	17941	inf	38801
5399	17944	inf	38801
5400	17947	inf	38801
5401	17951	inf	38801
5402	17954	inf	38801
5403	17958	inf	38801
5404	17961	inf	38801
5405	17964	inf	38801
5406	17967	inf	38801
5407	17970	inf	38801
5408	17974	inf	38801
5409	17977	inf	38801
5410	17980	inf	38801
5411	17984	inf	38801
5412	17987	inf	38801
5413	17990	inf	38801
5414	17994	inf	38801
5415	17997	inf	38801
5416	18000	inf	38801
5417	18003	inf	38801
5418	18007	inf	38801
5419	18010	inf	38801
5420	18013	inf	38801
5421	18017	inf	38801
5422	18020	inf	38801
5423	18023	inf	38801
5424	18027	inf	38801
5425	18030	inf	38801
5426	18033	inf	38801
5427	18036	inf	38801
5428	18039	inf	38801
5429	18043	inf	38801
5430	18046	inf	38801
5431	18049	inf	38801
5432	18053	inf	38801
5433	18056	inf	38801
5434	18059	inf	38801
5435	18062	inf	38801
5436	18066	inf	38801
5437	18069	inf	38801
5438	18072	inf	38801
5439	18075	inf	38801
5440	18079	inf	38801
5441	18082	inf	38801
5442	18085	inf	38801
5443	18089	inf	38801
5444	18092	inf	38801
5445	18095	inf	38801
5446	18098	inf	38801
5447	18102	inf	38801
5448	18105	inf	38801
5449	18108	inf	38801
5450	18111	inf	38801
5451	18115	inf	38801
5452	18118	inf	38801
5453	18121	inf	38801
5454	18125	inf	38801
5455	18128	inf	38801
5456	18131	inf	38801
5457	18134	inf	38801
5458	18138	inf	38801
5459	18141	inf	38801
5460	18144	inf	38801
5461	18148	inf	38801
5462	18151	inf	38801
5463	18154	inf	38801
5464	18157	inf	38801
5465	18161	inf	38801
5466	18164	inf	38801
5467	18167	inf	38801
5468	18170	inf	38801
5469	18174	inf	38801
5470	18177	inf	38801
5471	18180	inf	38801
5472	18184	inf	38801
5473	18187	inf	38801
5474	18190	inf	38801
5475	18193	inf	38801
5476	18197	inf	38801
5477	18200	inf	38801
5478	18203	inf	38801
5479	18206	inf	38801
5480	18210	inf	38801
5481	18213	inf	38801
5482	18216	inf	38801
5483	18220	inf	38801
5484	18223	inf	38801
5485	18226	inf	38801
5486	18229	inf	38801
5487	18233	inf	38801
5488	18236	inf	38801
5489	18239	inf	38801
5490	18242	inf	38801
5491	18246	inf	38801
5492	18249	inf	38801
5493	18253	inf	38801
5494	18256	inf	38801
5495	18259	inf	38801
5496	18262	inf	38801
5497	18266	inf	38801
5498	18269	inf	38801
5499	18272	inf	38801
5500	18275	inf	38801
5501	18279	inf	38801
5502	18282	inf	38801
5503	18285	inf	38801
5504	18289	inf	38801
5505	18292	inf	38801
5506	18295	inf	38801
5507	18298	inf	38801
5508	18301	inf	38801
5509	18305	inf	38801
5510	18308	inf	38801
5511	18312	inf	38801
5512	18315	inf	38801
5513	18318	inf	38801
5514	18321	inf	38801
5515	18324	inf	38801
5516	18328	inf	38801
5517	18331	inf	38801
5518	18334	inf	38801
5519	18337	inf	38801
5520	18341	inf	38801
5521	18344	inf	38801
5522	18347	inf	38801
5523	18351	inf	38801
5524	18354	inf	38801
5525	18357	inf	38801
5526	18360	inf	38801
5527	18364	inf	38801
5528	18367	inf	38801
5529	18370	inf	38801
5530	18373	inf	38801
5531	18377	inf	38801
5532	18380	inf	38801
5533	18383	inf	38801
5534	18387	inf	38801
5535	18390	inf	38801
5536	18393	inf	38801
5537	18396	inf	38801
5538	18400	inf	38801
5539	18403	inf	38801
5540	18406	inf	38801
5541	18410	inf	38801
5542	18413	inf	38801
5543	18416	inf	38801
5544	18419	inf	38801
5545	18423	inf	38801
5546	18426	inf	38801
5547	18429	inf	38801
5548	18432	inf	38801
5549	18436	inf	38801
5550	18439	inf	38801
5551	18442	inf	38801
5552	18446	inf	38801
5553	18449	inf	38801
5554	18452	inf	38801
5555	18455	inf	38801
5556	18459	inf	38801
5557	18462	inf	38801
5558	18465	inf	38801
5559	18468	inf	38801
5560	18472	inf	38801
5561	18475	inf	38801
5562	18478	inf	38801
5563	18482	inf	38801
5564	18485	inf	38801
5565	18488	inf	38801
5566	18491	inf	38801
5567	18495	inf	38801
5568	18498	inf	38801
5569	18501	inf	38801
5570	18504	inf	38801
5571	18508	inf	38801
5572	18511	inf	38801
5573	18514	inf	38801
5574	18517	inf	38801
5575	18521	inf	38801
5576	18524	inf	38801
5577	18527	inf	38801
5578	18530	inf	38801
5579	18534	inf	38801
5580	18537	inf	38801
5581	18540	inf	38801
5582	18544	inf	38801
5583	18547	inf	38801
5584	18550	inf	38801
5585	18554	inf	38801
5586	18557	inf	38801
5587	18560	inf	38801
5588	18563	inf	38801
5589	18566	inf	38801
5590	18570	inf	38801
5591	18573	inf	38801
5592	18577	inf	38801
5593	18580	inf	38801
5594	18583	inf	38801
5595	18586	inf	38801
5596	18590	inf	38801
5597	18593	inf	38801
5598	18596	inf	38801
5599	18599	inf	38801
5600	18603	inf	38801
5601	18606	inf	38801
5602	18609	inf	38801
5603	18613	inf	38801
5604	18616	inf	38801
5605	18619	inf	38801
5606	18622	inf	38801
5607	18626	inf	38801
5608	18629	inf	38801
5609	18632	inf	38801
5610	18635	inf	38801
5611	18639	inf	38801
5612	18642	inf	38801
5613	18645	inf	38801
5614	18649	inf	38801
5615	18652	inf	38801
5616	18655	inf	38801
5617	18658	inf	38801
5618	18662	inf	38801
5619	18665	inf	38801
5620	18668	inf	38801
5621	18672	inf	38801
5622	18675	inf	38801
5623	18678	inf	38801
5624	18681	inf	38801
5625	18685	inf	38801
5626	18688	inf	38801
5627	18691	inf	38801
5628	18694	inf	38801
5629	18698	inf	38801
5630	18701	inf	38801
5631	18704	inf	38801
5632	18708	inf	38801
5633	18711	inf	38801
5634	18714	inf	38801
5635	18717	inf	38801
5636	18721	inf	38801
5637	18724	inf	38801
5638	18727	inf	38801
5639	18730	inf	38801
5640	18734	inf	38801
5641	18737	inf	38801
5642	18740	inf	38801
5643	18744	inf	38801
5644	18747	inf	38801
5645	18750	inf	38801
5646	18753	inf	38801
5647	18757	inf	38801
5648	18760	inf	38801
5649	18763	inf	38801
5650	18766	inf	38801
5651	18770	inf	38801
5652	18773	inf	38801
5653	18776	inf	38801
5654	18780	inf	38801
5655	18783	inf	38801
5656	18786	inf	38801
5657	18789	inf	38801
5658	18793	inf	38801
5659	18796	inf	38801
5660	18799	inf	38801
5661	18803	inf	38801
5662	18806	inf	38801
5663	18809	inf	38801
5664	18812	inf	38801
5665	18816	inf	38801
5666	18819	inf	38801
5667	18822	inf	38801
5668	18825	inf	38801
5669	18829	inf	38801
5670	18832	inf	38801
5671	18835	inf	38801
5672	18839	inf	38801
5673	18842	inf	38801
5674	18845	inf	38801
5675	18848	inf	38801
5676	18852	inf	38801
5677	18855	inf	38801
5678	18858	inf	38801
5679	18861	inf	38801
5680	18865	inf	38801
5681	18868	inf	38801
5682	18871	inf	38801
5683	18875	inf	38801
5684	18878	inf	38801
5685	18881	inf	38801
5686	18884	inf	38801
5687	18888	inf	38801
5688	18891	inf	38801
5689	18894	inf	38801
5690	18897	inf	38801
5691	18901	inf	38801
5692	18904	inf	38801
5693	18907	inf	38801
5694	18911	inf	38801
5695	18914	inf	38801
5696	18917	inf	38801
5697	18920	inf	38801
5698	18923	inf	38801
5699	18927	inf	38801
5700	18930	inf	38801
5701	18934	inf	38801
5702	18937	inf	38801
5703	18940	inf	38801
5704	18943	inf	38801
5705	18947	inf	38801
5706	18950	inf	38801
5707	18953	inf	38801
5708	18956	inf	38801
5709	18959	inf	38801
5710	18963	inf	38801
5711	18966	inf	38801
5712	18970	inf	38801
5713	18973	inf	38801
5714	18976	inf	38801
5715	18979	inf	38801
5716	18982	inf	38801
5717	18986	inf	38801
5718	18989	inf	38801
5719	18992	inf	38801
5720	18995	inf	38801
5721	18999	inf	38801
5722	19002	inf	38801
5723	19005	inf	38801
5724	19009	inf	38801
5725	19012	inf	38801
5726	19015	inf	38801
5727	19018	inf	38801
5728	19022	inf	38801
5729	19025	inf	38801
5730	19028	inf	38801
5731	19032	inf	38801
5732	19035	inf	38801
5733	19038	inf	38801
5734	19042	inf	38801
5735	19045	inf	38801
5736	19048	inf	38801
5737	19051	inf	38801
5738	19054	inf	38801
5739	19058	inf	38801
5740	19061	inf	38801
5741	19064	inf	38801
5742	19068	inf	38801
5743	19071	inf	38801
5744	19074	inf	38801
5745	19077	inf	38801
5746	19081	inf	38801
5747	19084	inf	38801
5748	19087	inf	38801
5749	19090	inf	38801
5750	19094	inf	38801
5751	19097	inf	38801
5752	19100	inf	38801
5753	19104	inf	38801
5754	19107	inf	38801
5755	19110	inf	38801
5756	19113	inf	38801
5757	19117	inf	38801
5758	19120	inf	38801
5759	19123	inf	38801
5760	19126	inf	38801
5761	19130	inf	38801
5762	19133	inf	38801
5763	19136	inf	38801
5764	19140	inf	38801
5765	19143	inf	38801
5766	19146	inf	38801
5767	19149	inf	38801
5768	19153	inf	38801
5769	19156	inf	38801
5770	19159	inf	38801
5771	19163	inf	38801
5772	19166	inf	38801
5773	19169	inf	38801
5774	19172	inf	38801
5775	19176	inf	38801
5776	19179	inf	38801
5777	19182	inf	38801
5778	19185	inf	38801
5779	19189	inf	38801
5780	19192	inf	38801
5781	19195	inf	38801
5782	19199	inf	38801
5783	19202	inf	38801
5784	19205	inf	38801
5785	19208	inf	38801
5786	19212	inf	38801
5787	19215	inf	38801
5788	19218	inf	38801
5789	19221	inf	38801
5790	19224	inf	38801
5791	19228	inf	38801
5792	19231	inf	38801
5793	19235	inf	38801
5794	19238	inf	38801
5795	19241	inf	38801
5796	19244	inf	38801
5797	19247	inf	38801
5798	19251	inf	38801
5799	19254	inf	38801
5800	19257	inf	38801
5801	19261	inf	38801
5802	19264	inf	38801
5803	19267	inf	38801
5804	19270	inf	38801
5805	19274	inf	38801
5806	19277	inf	38801
5807	19280	inf	38801
5808	19283	inf	38801
5809	19287	inf	38801
5810	19290	inf	38801
5811	19293	inf	38801
5812	19297	inf	38801
5813	19300	inf	38801
5814	19303	inf	38801
5815	19306	inf	38801
5816	19310	inf	38801
5817	19313	inf	38801
5818	19316	inf	38801
5819	19319	inf	38801
5820	19323	inf	38801
5821	19326	inf	38801
5822	19329	inf	38801
5823	19333	inf	38801
5824	19336	inf	38801
5825	19339	inf	38801
5826	19342	inf	38801
5827	19346	inf	38801
5828	19349	inf	38801
5829	19352	inf	38801
5830	19355	inf	38801
5831	19359	inf	38801
5832	19362	inf	38801
5833	19365	inf	38801
5834	19369	inf	38801
5835	19372	inf	38801
5836	19375	inf	38801
5837	19378	inf	38801
5838	19382	inf	38801
5839	19385	inf	38801
5840	19388	inf	38801
5841	19392	inf	38801
5842	19395	inf	38801
5843	19398	inf	38801
5844	19401	inf	38801
5845	19405	inf	38801
5846	19408	inf	38801
5847	19411	inf	38801
5848	19414	inf	38801
5849	19418	inf	38801
5850	19421	inf	38801
5851	19424	inf	38801
5852	19428	inf	38801
5853	19431	inf	38801
5854	19434	inf	38801
5855	19437	inf	38801
5856	19440	inf	38801
5857	19444	inf	38801
5858	19447	inf	38801
5859	19450	inf	38801
5860	19453	inf	38801
5861	19457	inf	38801
5862	19460	inf	38801
5863	19464	inf	38801
5864	19467	inf	38801
5865	19470	inf	38801
5866	19473	inf	38801
5867	19476	inf	38801
5868	19480	inf	38801
5869	19483	inf	38801
5870	19486	inf	38801
5871	19490	inf	38801
5872	19493	inf	38801
5873	19496	inf	38801
5874	19499	inf	38801
5875	19503	inf	38801
5876	19506	inf	38801
5877	19509	inf	38801
5878	19512	inf	38801
5879	19516	inf	38801
5880	19519	inf	38801
5881	19522	inf	38801
5882	19526	inf	38801
5883	19529	inf	38801
5884	19532	inf	38801
5885	19535	inf	38801
5886	19539	inf	38801
5887	19542	inf	38801
5888	19545	inf	38801
5889	19548	inf	38801
5890	19552	inf	38801
5891	19555	inf	38801
5892	19558	inf	38801
5893	19562	inf	38801
5894	19565	inf	38801
5895	19568	inf	38801
5896	19571	inf	38801
5897	19575	inf	38801
5898	19578	inf	38801
5899	19581	inf	38801
5900	19584	inf	38801
5901	19588	inf	38801
5902	19591	inf	38801
5903	19594	inf	38801
5904	19598	inf	38801
5905	19601	inf	38801
5906	19604	inf	38801
5907	19607	inf	38801
5908	19611	inf	38801
5909	19614	inf	38801
5910	19617	inf	38801
5911	19621	inf	38801
5912	19624	inf	38801
5913	19627	inf	38801
5914	19630	inf	38801
5915	19634	inf	38801
5916	19637	inf	38801
5917	19640	inf	38801
5918	19643	inf	38801
5919	19647	inf	38801
5920	19650	inf	38801
5921	19653	inf	38801
5922	19657	inf	38801
5923	19660	inf	38801
5924	19663	inf	38801
5925	19666	inf	38801
5926	19670	inf	38801
5927	19673	inf	38801
5928	19676	inf	38801
5929	19679	inf	38801
5930	19683	inf	38801
5931	19686	inf	38801
5932	19689	inf	38801
5933	19693	inf	38801
5934	19696	inf	38801
5935	19699	inf	38801
5936	19702	inf	38801
5937	19706	inf	38801
5938	19709	inf	38801
