4773	15895	inf	391745
4774	15899	inf	391745
4775	15902	inf	391745
4776	15905	inf	391745
4777	15908	inf	391745
4778	15912	inf	391745
4779	15915	inf	391745
4780	15918	inf	391745
4781	15922	inf	391745
4782	15925	inf	391745
4783	15928	inf	391745
4784	15931	inf	391745
4785	15935	inf	391745
4786	15938	inf	391745
4787	15941	inf	391745
4788	15944	inf	391745
4789	15947	inf	391745
4790	15951	inf	391745
4791	15954	inf	391745
4792	15958	inf	391745
4793	15961	inf	391745
4794	15964	inf	391745
4795	15967	inf	391745
4796	15971	inf	391745
4797	15974	inf	391745
4798	15977	inf	391745
4799	15980	inf	391745
4800	15983	inf	391745
4801	15987	inf	391745
4802	15991	inf	391745
4803	15994	inf	391745
4804	15997	inf	391745
4805	16000	inf	391745
4806	16003	inf	391745
4807	16007	inf	391745
4808	16010	inf	391745
4809	16013	inf	391745
4810	16016	inf	391745
4811	16020	inf	391745
4812	16023	inf	391745
4813	16026	inf	391745
4814	16030	inf	391745
4815	16033	inf	391745
4816	16036	inf	391745
4817	16039	inf	391745
4818	16043	inf	391745
4819	16046	inf	391745
4820	16049	inf	391745
4821	16053	inf	391745
4822	16056	inf	391745
4823	16059	inf	391745
4824	16062	inf	391745
4825	16066	inf	391745
4826	16069	inf	391745
4827	16072	inf	391745
4828	16075	inf	391745
4829	16079	inf	391745
4830	16082	inf	391745
4831	16086	inf	391745
4832	16089	inf	391745
4833	16092	inf	391745
4834	16095	inf	391745
4835	16098	inf	391745
4836	16102	inf	391745
4837	16105	inf	391745
4838	16108	inf	391745
4839	16111	inf	391745
4840	16115	inf	391745
4841	16118	inf	391745
4842	16121	inf	391745
4843	16125	inf	391745
4844	16128	inf	391745
4845	16131	inf	391745
4846	16134	inf	391745
4847	16138	inf	391745
4848	16141	inf	391745
4849	16144	inf	391745
4850	16147	inf	391745
4851	16151	inf	391745
4852	16154	inf	391745
4853	16157	inf	391745
4854	16161	inf	391745
4855	16164	inf	391745
4856	16167	inf	391745
4857	16170	inf	391745
4858	16174	inf	391745
4859	16177	inf	391745
4860	16180	inf	391745
4861	16184	inf	391745
4862	16187	inf	391745
4863	16190	inf	391745
4864	16193	inf	391745
4865	16197	inf	391745
4866	16200	inf	391745
4867	16203	inf	391745
4868	16206	inf	391745
4869	16209	inf	391745
4870	16213	inf	391745
4871	16216	inf	391745
4872	16220	inf	391745
4873	16223	inf	391745
4874	16226	inf	391745
4875	16229	inf	391745
4876	16233	inf	391745
4877	16236	inf	391745
4878	16239	inf	391745
4879	16242	inf	391745
4880	16245	inf	391745
4881	16249	inf	391745
4882	16252	inf	391745
4883	16256	inf	391745
4884	16259	inf	391745
4885	16262	inf	391745
4886	16265	inf	391745
4887	16268	inf	391745
4888	16272	inf	391745
4889	16275	inf	391745
4890	16278	inf	391745
4891	16282	inf	391745
4892	16285	inf	391745
4893	16288	inf	391745
4894	16292	inf	391745
4895	16295	inf	391745
4896	16298	inf	391745
4897	16301	inf	391745
4898	16304	inf	391745
4899	16308	inf	391745
4900	16311	inf	391745
4901	16314	inf	391745
4902	16318	inf	391745
4903	16321	inf	391745
4904	16324	inf	391745
4905	16327	inf	391745
4906	16331	inf	391745
4907	16334	inf	391745
4908	16337	inf	391745
4909	16340	inf	391745
4910	16344	inf	391745
4911	16347	inf	391745
4912	16351	inf	391745
4913	16354	inf	391745
4914	16357	inf	391745
4915	16360	inf	391745
4916	16363	inf	391745
4917	16367	inf	391745
4918	16370	inf	391745
4919	16373	inf	391745
4920	16376	inf	391745
4921	16380	inf	391745
4922	16383	inf	391745
4923	16386	inf	391745
4924	16390	inf	391745
4925	16393	inf	391745
4926	16396	inf	391745
4927	16399	inf	391745
4928	16403	inf	391745
4929	16406	inf	391745
4930	16409	inf	391745
4931	16413	inf	391745
4932	16416	inf	391745
4933	16419	inf	391745
4934	16422	inf	391745
4935	16426	inf	391745
4936	16429	inf	391745
4937	16432	inf	391745
4938	16435	inf	391745
4939	16439	inf	391745
4940	16442	inf	391745
4941	16446	inf	391745
4942	16449	inf	391745
4943	16452	inf	391745
4944	16455	inf	391745
4945	16458	inf	391745
4946	16462	inf	391745
4947	16465	inf	391745
4948	16468	inf	391745
4949	16471	inf	391745
4950	16475	inf	391745
4951	16478	inf	391745
4952	16481	inf	391745
4953	16485	inf	391745
4954	16488	inf	391745
4955	16491	inf	391745
4956	16494	inf	391745
4957	16498	inf	391745
4958	16501	inf	391745
4959	16504	inf	391745
4960	16507	inf	391745
4961	16511	inf	391745
4962	16514	inf	391745
4963	16517	inf	391745
4964	16521	inf	391745
4965	16524	inf	391745
4966	16527	inf	391745
4967	16530	inf	391745
4968	16534	inf	391745
4969	16537	inf	391745
4970	16540	inf	391745
4971	16544	inf	391745
4972	16547	inf	391745
4973	16550	inf	391745
4974	16553	inf	391745
4975	16556	inf	391745
4976	16560	inf	391745
4977	16563	inf	391745
4978	16566	inf	391745
4979	16569	inf	391745
4980	16573	inf	391745
4981	16576	inf	391745
4982	16580	inf	391745
4983	16583	inf	391745
4984	16586	inf	391745
4985	16589	inf	391745
4986	16592	inf	391745
4987	16596	inf	391745
4988	16599	inf	391745
4989	16602	inf	391745
4990	16605	inf	391745
4991	16609	inf	391745
4992	16612	inf	391745
4993	16615	inf	391745
4994	16619	inf	391745
4995	16622	inf	391745
4996	16625	inf	391745
4997	16628	inf	391745
4998	16632	inf	391745
4999	16635	inf	391745
5000	16638	inf	391745
5001	16642	inf	391745
5002	16645	inf	391745
5003	16648	inf	391745
5004	16651	inf	391745
5005	16655	inf	391745
5006	16658	inf	391745
5007	16661	inf	391745
5008	16664	inf	391745
5009	16668	inf	391745
5010	16671	inf	391745
5011	16674	inf	391745
5012	16678	inf	391745
5013	16681	inf	391745
5014	16684	inf	391745
5015	16687	inf	391745
5016	16691	inf	391745
5017	16694	inf	391745
5018	16697	inf	391745
5019	16700	inf	391745
5020	16704	inf	391745
5021	16707	inf	391745
5022	16710	inf	391745
5023	16714	inf	391745
5024	16717	inf	391745
5025	16720	inf	391745
5026	16723	inf	391745
5027	16727	inf	391745
5028	16730	inf	391745
5029	16733	inf	391745
5030	16736	inf	391745
5031	16740	inf	391745
5032	16743	inf	391745
5033	16746	inf	391745
5034	16750	inf	391745
5035	16753	inf	391745
5036	16756	inf	391745
5037	16759	inf	391745
5038	16763	inf	391745
5039	16766	inf	391745
5040	16769	inf	391745
5041	16773	inf	391745
5042	16776	inf	391745
5043	16779	inf	391745
5044	16782	inf	391745
5045	16786	inf	391745
5046	16789	inf	391745
5047	16792	inf	391745
5048	16795	inf	391745
5049	16798	inf	391745
5050	16802	inf	391745
5051	16805	inf	391745
5052	16809	inf	391745
5053	16812	inf	391745
5054	16815	inf	391745
5055	16818	inf	391745
5056	16822	inf	391745
5057	16825	inf	391745
5058	16828	inf	391745
5059	16831	inf	391745
5060	16835	inf	391745
5061	16838	inf	391745
5062	16841	inf	391745
5063	16845	inf	391745
5064	16848	inf	391745
5065	16851	inf	391745
5066	16854	inf	391745
5067	16858	inf	391745
5068	16861	inf	391745
5069	16864	inf	391745
5070	16867	inf	391745
5071	16871	inf	391745
5072	16874	inf	391745
5073	16877	inf	391745
5074	16881	inf	391745
5075	16884	inf	391745
5076	16887	inf	391745
5077	16890	inf	391745
5078	16893	inf	391745
5079	16897	inf	391745
5080	16900	inf	391745
5081	16904	inf	391745
5082	16907	inf	391745
5083	16910	inf	391745
5084	16913	inf	391745
5085	16916	inf	391745
5086	16920	inf	391745
5087	16923	inf	391745
5088	16926	inf	391745
5089	16929	inf	391745
5090	16933	inf	391745
5091	16936	inf	391745
5092	16940	inf	391745
5093	16943	inf	391745
5094	16946	inf	391745
5095	16949	inf	391745
5096	16953	inf	391745
5097	16956	inf	391745
5098	16959	inf	391745
5099	16962	inf	391745
5100	16966	inf	391745
5101	16969	inf	391745
5102	16972	inf	391745
5103	16976	inf	391745
5104	16979	inf	391745
5105	16982	inf	391745
5106	16985	inf	391745
5107	16989	inf	391745
5108	16992	inf	391745
5109	16995	inf	391745
5110	16998	inf	391745
5111	17002	inf	391745
5112	17005	inf	391745
5113	17008	inf	391745
5114	17012	inf	391745
5115	17015	inf	391745
5116	17018	inf	391745
5117	17021	inf	391745
5118	17024	inf	391745
5119	17028	inf	391745
5120	17031	inf	391745
5121	17035	inf	391745
5122	17038	inf	391745
5123	17041	inf	391745
5124	17044	inf	391745
5125	17048	inf	391745
5126	17051	inf	391745
5127	17054	inf	391745
5128	17057	inf	391745
5129	17060	inf	391745
5130	17064	inf	391745
5131	17067	inf	391745
5132	17071	inf	391745
5133	17074	inf	391745
5134	17077	inf	391745
5135	17080	inf	391745
5136	17084	inf	391745
5137	17087	inf	391745
5138	17090	inf	391745
5139	17093	inf	391745
5140	17097	inf	391745
5141	17100	inf	391745
5142	17103	inf	391745
5143	17107	inf	391745
5144	17110	inf	391745
5145	17113	inf	391745
5146	17116	inf	391745
5147	17119	inf	391745
5148	17123	inf	391745
5149	17126	inf	391745
5150	17129	inf	391745
5151	17133	inf	391745
5152	17136	inf	391745
5153	17139	inf	391745
5154	17143	inf	391745
5155	17146	inf	391745
5156	17149	inf	391745
5157	17152	inf	391745
5158	17155	inf	391745
5159	17159	inf	391745
5160	17162	inf	391745
5161	17166	inf	391745
5162	17169	inf	391745
5163	17172	inf	391745
5164	17175	inf	391745
5165	17179	inf	391745
5166	17182	inf	391745
5167	17185	inf	391745
5168	17188	inf	391745
5169	17191	inf	391745
5170	17195	inf	391745
5171	17198	inf	391745
5172	17202	inf	391745
5173	17205	inf	391745
5174	17208	inf	391745
5175	17211	inf	391745
5176	17214	inf	391745
5177	17218	inf	391745
5178	17221	inf	391745
5179	17224	inf	391745
5180	17227	inf	391745
5181	17231	inf	391745
5182	17234	inf	391745
5183	17238	inf	391745
5184	17241	inf	391745
5185	17244	inf	391745
5186	17247	inf	391745
5187	17250	inf	391745
5188	17254	inf	391745
5189	17257	inf	391745
5190	17260	inf	391745
5191	17264	inf	391745
5192	17267	inf	391745
5193	17270	inf	391745
5194	17273	inf	391745
5195	17277	inf	391745
5196	17280	inf	391745
5197	17283	inf	391745
5198	17286	inf	391745
5199	17290	inf	391745
5200	17293	inf	391745
5201	17297	inf	391745
5202	17300	inf	391745
5203	17303	inf	391745
5204	17306	inf	391745
5205	17309	inf	391745
5206	17313	inf	391745
5207	17316	inf	391745
5208	17319	inf	391745
5209	17322	inf	391745
5210	17326	inf	391745
5211	17329	inf	391745
5212	17332	inf	391745
5213	17336	inf	391745
5214	17339	inf	391745
5215	17342	inf	391745
5216	17345	inf	391745
5217	17349	inf	391745
5218	17352	inf	391745
5219	17355	inf	391745
5220	17358	inf	391745
5221	17362	inf	391745
5222	17365	inf	391745
5223	17368	inf	391745
5224	17372	inf	391745
5225	17375	inf	391745
5226	17378	inf	391745
5227	17381	inf	391745
5228	17385	inf	391745
5229	17388	inf	391745
5230	17391	inf	391745
5231	17395	inf	391745
5232	17398	inf	391745
5233	17401	inf	391745
5234	17404	inf	391745
5235	17408	inf	391745
5236	17411	inf	391745
5237	17414	inf	391745
5238	17417	inf	391745
5239	17421	inf	391745
5240	17424	inf	391745
5241	17427	inf	391745
5242	17431	inf	391745
5243	17434	inf	391745
5244	17437	inf	391745
5245	17440	inf	391745
5246	17444	inf	391745
5247	17447	inf	391745
5248	17450	inf	391745
5249	17453	inf	391745
5250	17457	inf	391745
5251	17460	inf	391745
5252	17463	inf	391745
5253	17467	inf	391745
5254	17470	inf	391745
5255	17473	inf	391745
5256	17476	inf	391745
5257	17480	inf	391745
5258	17483	inf	391745
5259	17486	inf	391745
5260	17489	inf	391745
5261	17493	inf	391745
5262	17496	inf	391745
5263	17499	inf	391745
5264	17503	inf	391745
5265	17506	inf	391745
5266	17509	inf	391745
5267	17512	inf	391745
5268	17515	inf	391745
5269	17519	inf	391745
5270	17522	inf	391745
5271	17526	inf	391745
5272	17529	inf	391745
5273	17532	inf	391745
5274	17535	inf	391745
5275	17539	inf	391745
5276	17542	inf	391745
5277	17545	inf	391745
5278	17548	inf	391745
5279	17551	inf	391745
5280	17555	inf	391745
5281	17558	inf	391745
5282	17562	inf	391745
5283	17565	inf	391745
5284	17568	inf	391745
5285	17571	inf	391745
5286	17574	inf	391745
5287	17578	inf	391745
5288	17581	inf	391745
5289	17584	inf	391745
5290	17587	inf	391745
5291	17591	inf	391745
5292	17594	inf	391745
5293	17597	inf	391745
5294	17601	inf	391745
5295	17604	inf	391745
5296	17607	inf	391745
5297	17610	inf	391745
5298	17614	inf	391745
5299	17617	inf	391745
5300	17620	inf	391745
5301	17624	inf	391745
5302	17627	inf	391745
5303	17630	inf	391745
5304	17633	inf	391745
5305	17637	inf	391745
5306	17640	inf	391745
5307	17643	inf	391745
5308	17646	inf	391745
5309	17650	inf	391745
5310	17653	inf	391745
5311	17656	inf	391745
5312	17660	inf	391745
5313	17663	inf	391745
5314	17666	inf	391745
5315	17669	inf	391745
5316	17673	inf	391745
5317	17676	inf	391745
5318	17679	inf	391745
5319	17682	inf	391745
5320	17686	inf	391745
5321	17689	inf	391745
5322	17692	inf	391745
5323	17696	inf	391745
5324	17699	inf	391745
5325	17702	inf	391745
5326	17705	inf	391745
5327	17709	inf	391745
5328	17712	inf	391745
5329	17715	inf	391745
5330	17718	inf	391745
5331	17722	inf	391745
5332	17725	inf	391745
5333	17728	inf	391745
5334	17732	inf	391745
5335	17735	inf	391745
5336	17738	inf	391745
5337	17741	inf	391745
5338	17745	inf	391745
5339	17748	inf	391745
5340	17751	inf	391745
5341	17755	inf	391745
5342	17758	inf	391745
5343	17761	inf	391745
5344	17764	inf	391745
5345	17768	inf	391745
5346	17771	inf	391745
5347	17774	inf	391745
5348	17777	inf	391745
5349	17781	inf	391745
5350	17784	inf	391745
5351	17787	inf	391745
5352	17791	inf	391745
5353	17794	inf	391745
5354	17797	inf	391745
5355	17800	inf	391745
5356	17804	inf	391745
5357	17807	inf	391745
5358	17810	inf	391745
5359	17813	inf	391745
5360	17817	inf	391745
5361	17820	inf	391745
5362	17823	inf	391745
5363	17827	inf	391745
5364	17830	inf	391745
5365	17833	inf	391745
5366	17836	inf	391745
5367	17840	inf	391745
5368	17843	inf	391745
5369	17846	inf	391745
5370	17849	inf	391745
5371	17853	inf	391745
5372	17856	inf	391745
5373	17859	inf	391745
5374	17863	inf	391745
5375	17866	inf	391745
5376	17869	inf	391745
5377	17872	inf	391745
5378	17875	inf	391745
5379	17879	inf	391745
5380	17882	inf	391745
5381	17886	inf	391745
5382	17889	inf	391745
5383	17892	inf	391745
5384	17895	inf	391745
5385	17899	inf	391745
5386	17902	inf	391745
5387	17905	inf	391745
5388	17908	inf	391745
5389	17911	inf	391745
5390	17915	inf	391745
5391	17918	inf	391745
5392	17922	inf	391745
5393	17925	inf	391745
5394	17928	inf	391745
5395	17931	inf	391745
5396	17934	inf	391745
5397	17938	inf	391745
5398	17941	inf	391745
5399	17944	inf	391745
5400	17947	inf	391745
5401	17951	inf	391745
5402	17954	inf	391745
5403	17957	inf	391745
5404	17961	inf	391745
5405	17964	inf	391745
5406	17967	inf	391745
5407	17970	inf	391745
5408	17974	inf	391745
5409	17977	inf	391745
5410	17980	inf	391745
5411	17984	inf	391745
5412	17987	inf	391745
5413	17990	inf	391745
5414	17994	inf	391745
5415	17997	inf	391745
5416	18000	inf	391745
5417	18003	inf	391745
5418	18007	inf	391745
5419	18010	inf	391745
5420	18013	inf	391745
5421	18017	inf	391745
5422	18020	inf	391745
5423	18023	inf	391745
5424	18027	inf	391745
5425	18030	inf	391745
5426	18033	inf	391745
5427	18036	inf	391745
5428	18039	inf	391745
5429	18043	inf	391745
5430	18046	inf	391745
5431	18049	inf	391745
5432	18053	inf	391745
5433	18056	inf	391745
5434	18059	inf	391745
5435	18062	inf	391745
5436	18066	inf	391745
5437	18069	inf	391745
5438	18072	inf	391745
5439	18075	inf	391745
5440	18079	inf	391745
5441	18082	inf	391745
5442	18085	inf	391745
5443	18089	inf	391745
5444	18092	inf	391745
5445	18095	inf	391745
5446	18098	inf	391745
5447	18102	inf	391745
5448	18105	inf	391745
5449	18108	inf	391745
5450	18111	inf	391745
5451	18115	inf	391745
5452	18118	inf	391745
5453	18121	inf	391745
5454	18125	inf	391745
5455	18128	inf	391745
5456	18131	inf	391745
5457	18134	inf	391745
5458	18138	inf	391745
5459	18141	inf	391745
5460	18144	inf	391745
5461	18148	inf	391745
5462	18151	inf	391745
5463	18154	inf	391745
5464	18157	inf	391745
5465	18161	inf	391745
5466	18164	inf	391745
5467	18167	inf	391745
5468	18170	inf	391745
5469	18174	inf	391745
5470	18177	inf	391745
5471	18180	inf	391745
5472	18184	inf	391745
5473	18187	inf	391745
5474	18190	inf	391745
5475	18193	inf	391745
5476	18197	inf	391745
5477	18200	inf	391745
5478	18203	inf	391745
5479	18206	inf	391745
5480	18210	inf	391745
5481	18213	inf	391745
5482	18216	inf	391745
5483	18220	inf	391745
5484	18223	inf	391745
5485	18226	inf	391745
5486	18229	inf	391745
5487	18233	inf	391745
5488	18236	inf	391745
5489	18239	inf	391745
5490	18242	inf	391745
5491	18246	inf	391745
5492	18249	inf	391745
5493	18253	inf	391745
5494	18256	inf	391745
5495	18259	inf	391745
5496	18262	inf	391745
5497	18265	inf	391745
5498	18269	inf	391745
5499	18272	inf	391745
5500	18275	inf	391745
5501	18279	inf	391745
5502	18282	inf	391745
5503	18285	inf	391745
5504	18289	inf	391745
5505	18292	inf	391745
5506	18295	inf	391745
5507	18298	inf	391745
5508	18301	inf	391745
5509	18305	inf	391745
5510	18308	inf	391745
5511	18312	inf	391745
5512	18315	inf	391745
5513	18318	inf	391745
5514	18321	inf	391745
5515	18324	inf	391745
5516	18328	inf	391745
5517	18331	inf	391745
5518	18334	inf	391745
5519	18337	inf	391745
5520	18341	inf	391745
5521	18344	inf	391745
5522	18347	inf	391745
5523	18351	inf	391745
5524	18354	inf	391745
5525	18357	inf	391745
5526	18360	inf	391745
5527	18364	inf	391745
5528	18367	inf	391745
5529	18370	inf	391745
5530	18373	inf	391745
5531	18377	inf	391745
5532	18380	inf	391745
5533	18383	inf	391745
5534	18387	inf	391745
5535	18390	inf	391745
5536	18393	inf	391745
5537	18396	inf	391745
5538	18400	inf	391745
5539	18403	inf	391745
5540	18406	inf	391745
5541	18410	inf	391745
5542	18413	inf	391745
5543	18416	inf	391745
5544	18419	inf	391745
5545	18423	inf	391745
5546	18426	inf	391745
5547	18429	inf	391745
5548	18432	inf	391745
5549	18436	inf	391745
5550	18439	inf	391745
5551	18442	inf	391745
5552	18446	inf	391745
5553	18449	inf	391745
5554	18452	inf	391745
5555	18455	inf	391745
5556	18459	inf	391745
5557	18462	inf	391745
5558	18465	inf	391745
5559	18468	inf	391745
5560	18471	inf	391745
5561	18475	inf	391745
5562	18478	inf	391745
5563	18482	inf	391745
5564	18485	inf	391745
5565	18488	inf	391745
5566	18491	inf	391745
5567	18495	inf	391745
5568	18498	inf	391745
5569	18501	inf	391745
5570	18504	inf	391745
5571	18508	inf	391745
5572	18511	inf	391745
5573	18514	inf	391745
5574	18517	inf	391745
5575	18521	inf	391745
5576	18524	inf	391745
5577	18527	inf	391745
5578	18530	inf	391745
5579	18534	inf	391745
5580	18537	inf	391745
5581	18540	inf	391745
5582	18544	inf	391745
5583	18547	inf	391745
5584	18550	inf	391745
5585	18554	inf	391745
5586	18557	inf	391745
5587	18560	inf	391745
5588	18563	inf	391745
5589	18566	inf	391745
5590	18570	inf	391745
5591	18573	inf	391745
5592	18577	inf	391745
5593	18580	inf	391745
5594	18583	inf	391745
5595	18586	inf	391745
5596	18590	inf	391745
5597	18593	inf	391745
5598	18596	inf	391745
5599	18599	inf	391745
5600	18603	inf	391745
5601	18606	inf	391745
5602	18609	inf	391745
5603	18613	inf	391745
5604	18616	inf	391745
5605	18619	inf	391745
5606	18622	inf	391745
5607	18626	inf	391745
5608	18629	inf	391745
5609	18632	inf	391745
5610	18635	inf	391745
5611	18639	inf	391745
5612	18642	inf	391745
5613	18645	inf	391745
5614	18649	inf	391745
5615	18652	inf	391745
5616	18655	inf	391745
5617	18658	inf	391745
5618	18662	inf	391745
5619	18665	inf	391745
5620	18668	inf	391745
5621	18672	inf	391745
5622	18675	inf	391745
5623	18678	inf	391745
5624	18681	inf	391745
5625	18685	inf	391745
5626	18688	inf	391745
5627	18691	inf	391745
5628	18694	inf	391745
5629	18698	inf	391745
5630	18701	inf	391745
5631	18704	inf	391745
5632	18708	inf	391745
5633	18711	inf	391745
5634	18714	inf	391745
5635	18717	inf	391745
5636	18721	inf	391745
5637	18724	inf	391745
5638	18727	inf	391745
5639	18730	inf	391745
5640	18734	inf	391745
5641	18737	inf	391745
5642	18740	inf	391745
5643	18744	inf	391745
5644	18747	inf	391745
5645	18750	inf	391745
5646	18753	inf	391745
5647	18757	inf	391745
5648	18760	inf	391745
5649	18763	inf	391745
5650	18766	inf	391745
5651	18770	inf	391745
5652	18773	inf	391745
5653	18776	inf	391745
5654	18780	inf	391745
5655	18783	inf	391745
5656	18786	inf	391745
5657	18789	inf	391745
5658	18793	inf	391745
5659	18796	inf	391745
5660	18799	inf	391745
5661	18803	inf	391745
5662	18806	inf	391745
5663	18809	inf	391745
5664	18812	inf	391745
5665	18816	inf	391745
5666	18819	inf	391745
5667	18822	inf	391745
5668	18825	inf	391745
5669	18829	inf	391745
5670	18832	inf	391745
5671	18835	inf	391745
5672	18839	inf	391745
5673	18842	inf	391745
5674	18845	inf	391745
5675	18848	inf	391745
5676	18852	inf	391745
5677	18855	inf	391745
5678	18858	inf	391745
5679	18861	inf	391745
5680	18865	inf	391745
5681	18868	inf	391745
5682	18871	inf	391745
5683	18875	inf	391745
5684	18878	inf	391745
5685	18881	inf	391745
5686	18884	inf	391745
5687	18888	inf	391745
5688	18891	inf	391745
5689	18894	inf	391745
5690	18897	inf	391745
5691	18901	inf	391745
5692	18904	inf	391745
5693	18907	inf	391745
5694	18911	inf	391745
5695	18914	inf	391745
5696	18917	inf	391745
5697	18920	inf	391745
5698	18923	inf	391745
5699	18927	inf	391745
5700	18930	inf	391745
5701	18934	inf	391745
5702	18937	inf	391745
5703	18940	inf	391745
5704	18943	inf	391745
5705	18947	inf	391745
5706	18950	inf	391745
5707	18953	inf	391745
5708	18956	inf	391745
5709	18959	inf	391745
5710	18963	inf	391745
5711	18966	inf	391745
5712	18970	inf	391745
5713	18973	inf	391745
5714	18976	inf	391745
5715	18979	inf	391745
5716	18982	inf	391745
5717	18986	inf	391745
5718	18989	inf	391745
5719	18992	inf	391745
5720	18995	inf	391745
5721	18999	inf	391745
5722	19002	inf	391745
5723	19005	inf	391745
5724	19009	inf	391745
5725	19012	inf	391745
5726	19015	inf	391745
5727	19018	inf	391745
5728	19022	inf	391745
5729	19025	inf	391745
5730	19028	inf	391745
5731	19032	inf	391745
5732	19035	inf	391745
5733	19038	inf	391745
5734	19041	inf	391745
5735	19045	inf	391745
5736	19048	inf	391745
5737	19051	inf	391745
5738	19054	inf	391745
5739	19058	inf	391745
5740	19061	inf	391745
5741	19064	inf	391745
5742	19068	inf	391745
5743	19071	inf	391745
5744	19074	inf	391745
5745	19077	inf	391745
5746	19081	inf	391745
5747	19084	inf	391745
5748	19087	inf	391745
5749	19090	inf	391745
5750	19094	inf	391745
5751	19097	inf	391745
5752	19100	inf	391745
5753	19104	inf	391745
5754	19107	inf	391745
5755	19110	inf	391745
5756	19113	inf	391745
5757	19117	inf	391745
5758	19120	inf	391745
5759	19123	inf	391745
5760	19126	inf	391745
5761	19130	inf	391745
5762	19133	inf	391745
5763	19136	inf	391745
5764	19140	inf	391745
5765	19143	inf	391745
5766	19146	inf	391745
5767	19149	inf	391745
5768	19153	inf	391745
5769	19156	inf	391745
5770	19159	inf	391745
5771	19163	inf	391745
5772	19166	inf	391745
5773	19169	inf	391745
5774	19172	inf	391745
5775	19176	inf	391745
5776	19179	inf	391745
5777	19182	inf	391745
5778	19185	inf	391745
5779	19189	inf	391745
5780	19192	inf	391745
5781	19195	inf	391745
5782	19199	inf	391745
5783	19202	inf	391745
5784	19205	inf	391745
5785	19208	inf	391745
5786	19212	inf	391745
5787	19215	inf	391745
5788	19218	inf	391745
5789	19221	inf	391745
5790	19224	inf	391745
5791	19228	inf	391745
5792	19231	inf	391745
5793	19235	inf	391745
5794	19238	inf	391745
5795	19241	inf	391745
5796	19244	inf	391745
5797	19247	inf	391745
5798	19251	inf	391745
5799	19254	inf	391745
5800	19257	inf	391745
5801	19261	inf	391745
5802	19264	inf	391745
5803	19267	inf	391745
5804	19270	inf	391745
5805	19274	inf	391745
5806	19277	inf	391745
5807	19280	inf	391745
5808	19283	inf	391745
5809	19287	inf	391745
5810	19290	inf	391745
5811	19293	inf	391745
5812	19297	inf	391745
5813	19300	inf	391745
5814	19303	inf	391745
5815	19306	inf	391745
5816	19310	inf	391745
5817	19313	inf	391745
5818	19316	inf	391745
5819	19319	inf	391745
5820	19323	inf	391745
5821	19326	inf	391745
5822	19329	inf	391745
5823	19333	inf	391745
5824	19336	inf	391745
5825	19339	inf	391745
5826	19342	inf	391745
5827	19346	inf	391745
5828	19349	inf	391745
5829	19352	inf	391745
5830	19355	inf	391745
5831	19359	inf	391745
5832	19362	inf	391745
5833	19365	inf	391745
5834	19369	inf	391745
5835	19372	inf	391745
5836	19375	inf	391745
5837	19378	inf	391745
5838	19381	inf	391745
5839	19385	inf	391745
5840	19388	inf	391745
5841	19392	inf	391745
5842	19395	inf	391745
5843	19398	inf	391745
5844	19401	inf	391745
5845	19405	inf	391745
5846	19408	inf	391745
5847	19411	inf	391745
5848	19414	inf	391745
5849	19418	inf	391745
5850	19421	inf	391745
5851	19424	inf	391745
5852	19428	inf	391745
5853	19431	inf	391745
5854	19434	inf	391745
5855	19437	inf	391745
5856	19440	inf	391745
5857	19444	inf	391745
5858	19447	inf	391745
5859	19450	inf	391745
5860	19453	inf	391745
5861	19457	inf	391745
5862	19460	inf	391745
5863	19464	inf	391745
5864	19467	inf	391745
5865	19470	inf	391745
5866	19473	inf	391745
5867	19476	inf	391745
5868	19480	inf	391745
5869	19483	inf	391745
5870	19486	inf	391745
5871	19490	inf	391745
5872	19493	inf	391745
5873	19496	inf	391745
5874	19499	inf	391745
5875	19503	inf	391745
5876	19506	inf	391745
5877	19509	inf	391745
5878	19512	inf	391745
5879	19516	inf	391745
5880	19519	inf	391745
5881	19522	inf	391745
5882	19526	inf	391745
5883	19529	inf	391745
5884	19532	inf	391745
5885	19535	inf	391745
5886	19539	inf	391745
5887	19542	inf	391745
5888	19545	inf	391745
5889	19548	inf	391745
5890	19552	inf	391745
5891	19555	inf	391745
5892	19558	inf	391745
5893	19562	inf	391745
5894	19565	inf	391745
5895	19568	inf	391745
5896	19571	inf	391745
5897	19575	inf	391745
5898	19578	inf	391745
5899	19581	inf	391745
5900	19584	inf	391745
5901	19588	inf	391745
5902	19591	inf	391745
5903	19594	inf	391745
5904	19598	inf	391745
5905	19601	inf	391745
5906	19604	inf	391745
5907	19607	inf	391745
5908	19611	inf	391745
5909	19614	inf	391745
5910	19617	inf	391745
5911	19621	inf	391745
5912	19624	inf	391745
5913	19627	inf	391745
5914	19630	inf	391745
5915	19634	inf	391745
5916	19637	inf	391745
5917	19640	inf	391745
5918	19643	inf	391745
5919	19646	inf	391745
5920	19650	inf	391745
5921	19653	inf	391745
5922	19657	inf	391745
5923	19660	inf	391745
5924	19663	inf	391745
5925	19666	inf	391745
5926	19670	inf	391745
5927	19673	inf	391745
5928	19676	inf	391745
5929	19679	inf	391745
5930	19683	inf	391745
5931	19686	inf	391745
5932	19689	inf	391745
5933	19693	inf	391745
5934	19696	inf	391745
5935	19699	inf	391745
5936	19702	inf	391745
5937	19706	inf	391745
5938	19709	inf	391745
