33 22 3
34 22 7
35 22 3
36 22 7
37 22 8
38 22 3
39 22 5
40 22 5
41 22 9
42 22 5
43 22 4
44 22 4
46 22 2
47 22 1
48 22 7
49 22 4
50 22 1
51 22 2
52 22 1
53 22 9
54 22 5
55 22 10
56 22 2
57 22 5
58 22 4
59 22 3
60 22 5
61 22 6
62 22 2
63 22 3
64 22 3
65 22 5
66 22 2
67 22 6
68 22 5
69 22 2
70 22 2
71 22 1
72 22 6
73 22 2
74 22 6
75 22 1
76 22 1
77 22 2
78 22 5
79 22 4
80 22 5
81 22 5
82 22 6
83 22 4
84 22 2
85 22 5
86 22 3
87 22 2
88 22 3
89 22 4
90 22 6
91 22 1
92 22 5
93 22 2
94 22 1
95 22 3
96 22 6
97 22 2
98 22 1
100 22 3
101 22 4
102 22 3
103 22 4
104 22 2
105 22 13
106 22 4
107 22 3
108 22 6
109 22 6
110 22 5
111 22 9
112 22 3
113 22 8
114 22 5
115 22 3
116 22 3
117 22 6
118 22 3
119 22 3
120 22 4
121 22 1
123 22 1
124 22 2
125 22 4
126 22 4
127 22 7
128 22 4
129 22 6
131 22 4
132 22 5
133 22 4
134 22 6
135 22 7
136 22 1
137 22 1
138 22 2
139 22 1
140 22 2
141 22 1
142 22 4
143 22 4
144 22 7
145 22 2
146 22 1
147 22 4
148 22 1
149 22 1
150 22 3
151 22 3
152 22 2
153 22 1
154 22 6
155 22 8
156 22 2
157 22 1
158 22 3
159 22 2
160 22 4
161 22 9
162 22 2
163 22 5
165 22 1
166 22 5
167 22 6
168 22 2
169 22 10
171 22 6
172 22 3
173 22 1
174 22 1
175 22 2
176 22 3
177 22 6
178 22 2
179 22 3
180 22 6
181 22 1
182 22 5
184 22 6
185 22 5
188 22 2
189 22 3
190 22 5
191 22 2
192 22 2
193 22 4
194 22 4
195 22 10
196 22 6
197 22 2
198 22 6
199 22 2
200 22 5
201 22 5
202 22 3
203 22 4
204 22 3
205 22 3
206 22 6
207 22 2
208 22 3
209 22 7
210 22 3
211 22 1
212 22 6
213 22 2
214 22 1
215 22 2
216 22 2
217 22 5
218 22 2
219 22 1
220 22 2
221 22 5
222 22 3
223 22 4
224 22 2
225 22 9
226 22 3
228 22 9
230 22 2
231 22 2
232 22 3
233 22 5
234 22 4
236 22 3
237 22 1
238 22 5
239 22 1
240 22 3
241 22 10
243 22 4
244 22 11
245 22 8
246 22 1
247 22 2
248 22 2
249 22 5
250 22 6
251 22 5
252 22 3
253 22 3
254 22 1
255 22 1
257 22 2
258 22 3
259 22 5
260 22 3
261 22 2
4 23 1
10 23 1
14 23 1
22 23 1
27 23 1
32 23 1
51 23 1
56 23 1
67 23 1
71 23 1
78 23 1
79 23 2
95 23 2
101 23 1
106 23 2
109 23 1
118 23 1
123 23 1
125 23 2
135 23 1
136 23 1
138 23 1
142 23 1
160 23 1
171 23 2
186 23 2
189 23 1
191 23 1
205 23 1
207 23 1
214 23 2
217 23 1
219 23 1
228 23 1
238 23 1
245 23 1
246 23 1
249 23 1
253 23 1
259 23 2
1 24 1
3 24 2
4 24 1
5 24 2
6 24 1
7 24 5
9 24 1
10 24 5
11 24 1
12 24 1
13 24 2
14 24 2
16 24 1
17 24 1
18 24 2
19 24 2
20 24 15
21 24 6
22 24 4
23 24 1
24 24 1
25 24 1
26 24 5
27 24 1
28 24 1
32 24 1
33 24 1
34 24 2
35 24 3
37 24 3
38 24 3
40 24 2
42 24 2
43 24 3
44 24 1
46 24 2
47 24 1
48 24 5
49 24 1
50 24 3
51 24 1
52 24 1
55 24 4
57 24 3
58 24 1
59 24 1
60 24 2
62 24 1
64 24 2
65 24 1
66 24 2
67 24 2
68 24 4
69 24 2
70 24 2
71 24 4
72 24 2
74 24 5
75 24 2
76 24 2
78 24 1
79 24 5
80 24 1
81 24 3
82 24 4
83 24 1
84 24 3
86 24 3
87 24 1
88 24 1
89 24 4
90 24 2
92 24 3
93 24 3
95 24 1
97 24 2
98 24 1
99 24 5
100 24 1
101 24 2
102 24 1
104 24 2
105 24 4
106 24 4
107 24 2
108 24 3
109 24 3
111 24 5
113 24 1
114 24 1
115 24 2
116 24 1
117 24 2
118 24 1
120 24 1
121 24 7
122 24 9
123 24 1
124 24 5
126 24 2
127 24 2
128 24 5
129 24 4
131 24 2
133 24 1
134 24 2
135 24 1
136 24 3
137 24 3
138 24 8
139 24 3
140 24 1
141 24 2
144 24 3
145 24 2
146 24 2
147 24 1
149 24 2
151 24 1
153 24 2
154 24 2
155 24 2
156 24 4
157 24 4
158 24 1
159 24 1
160 24 1
161 24 1
162 24 3
163 24 1
164 24 6
166 24 1
167 24 5
168 24 2
169 24 4
171 24 1
173 24 1
174 24 1
177 24 1
178 24 1
179 24 1
180 24 1
181 24 1
182 24 3
184 24 7
185 24 1
186 24 4
187 24 1
188 24 1
189 24 1
191 24 2
192 24 2
193 24 3
194 24 2
196 24 1
197 24 3
198 24 1
199 24 1
200 24 1
201 24 2
202 24 3
204 24 3
206 24 2
207 24 2
208 24 1
210 24 3
211 24 2
213 24 2
214 24 9
215 24 2
216 24 5
217 24 1
218 24 4
219 24 2
220 24 8
223 24 1
224 24 3
226 24 1
227 24 2
228 24 1
229 24 2
233 24 1
234 24 1
235 24 2
236 24 1
238 24 2
239 24 4
240 24 1
241 24 1
242 24 3
243 24 1
244 24 1
245 24 3
246 24 1
247 24 2
248 24 4
250 24 1
251 24 1
252 24 2
253 24 4
254 24 2
255 24 3
256 24 11
258 24 1
259 24 5
5 25 1
13 25 1
17 25 1
20 25 6
21 25 5
22 25 2
23 25 1
25 25 1
40 25 1
43 25 1
49 25 1
53 25 3
56 25 1
59 25 1
61 25 3
77 25 1
79 25 2
84 25 1
85 25 1
86 25 1
88 25 1
89 25 2
95 25 1
97 25 1
118 25 1
121 25 1
122 25 3
130 25 1
138 25 9
139 25 1
144 25 1
153 25 1
158 25 1
164 25 5
167 25 1
171 25 1
174 25 1
176 25 1
177 25 1
193 25 1
194 25 1
214 25 5
220 25 4
223 25 1
243 25 1
255 25 1
256 25 4
259 25 2
8 26 1
20 26 1
21 26 1
26 26 2
38 26 2
49 26 1
50 26 1
66 26 1
71 26 2
89 26 1
99 26 1
100 26 1
106 26 2
111 26 1
114 26 1
118 26 1
121 26 1
122 26 6
131 26 1
138 26 1
144 26 1
164 26 1
178 26 1
180 26 1
183 26 1
184 26 1
196 26 1
214 26 2
218 26 1
220 26 2
226 26 1
230 26 1
243 26 1
256 26 1
2 27 1
3 27 2
7 27 6
8 27 1
10 27 1
13 27 3
17 27 2
19 27 2
20 27 1
21 27 1
23 27 1
26 27 1
27 27 1
28 27 2
30 27 1
31 27 1
32 27 2
34 27 2
36 27 1
38 27 1
40 27 1
41 27 1
43 27 1
45 27 1
47 27 2
48 27 1
49 27 3
50 27 1
53 27 4
54 27 2
55 27 1
60 27 1
61 27 1
62 27 2
63 27 2
64 27 2
68 27 3
72 27 2
73 27 1
74 27 4
75 27 2
77 27 1
79 27 1
81 27 1
82 27 1
83 27 1
84 27 1
85 27 2
86 27 4
88 27 1
89 27 2
90 27 3
91 27 2
94 27 3
95 27 1
96 27 1
98 27 2
99 27 2
100 27 7
105 27 1
106 27 6
107 27 1
108 27 1
109 27 1
110 27 1
111 27 1
112 27 1
114 27 1
115 27 2
118 27 1
122 27 1
123 27 1
124 27 1
127 27 2
128 27 1
129 27 1
130 27 1
131 27 1
132 27 2
133 27 1
134 27 3
137 27 1
138 27 4
142 27 2
143 27 2
144 27 6
147 27 1
148 27 1
149 27 2
154 27 1
158 27 5
162 27 1
164 27 3
167 27 1
169 27 3
172 27 2
173 27 2
177 27 1
178 27 1
179 27 3
180 27 4
183 27 1
184 27 4
185 27 1
189 27 2
190 27 2
191 27 3
194 27 2
196 27 4
199 27 1
200 27 1
203 27 1
206 27 1
207 27 1
209 27 3
210 27 1
211 27 1
215 27 1
216 27 1
218 27 1
221 27 1
222 27 1
226 27 1
227 27 2
229 27 1
236 27 1
238 27 1
241 27 2
244 27 2
245 27 2
248 27 2
249 27 1
251 27 1
252 27 3
253 27 3
255 27 3
256 27 1
258 27 1
260 27 1
261 27 1
4 28 2
17 28 1
21 28 3
23 28 1
26 28 1
27 28 1
30 28 1
40 28 1
54 28 1
59 28 1
64 28 1
67 28 2
68 28 1
96 28 1
106 28 1
107 28 1
109 28 1
110 28 1
119 28 1
121 28 3
122 28 1
125 28 1
132 28 1
138 28 1
142 28 3
143 28 1
162 28 1
167 28 2
178 28 1
184 28 1
186 28 1
210 28 1
214 28 2
216 28 1
220 28 2
223 28 1
228 28 1
229 28 2
232 28 1
237 28 1
245 28 1
246 28 2
248 28 1
249 28 1
251 28 2
254 28 1
255 28 1
256 28 1
258 28 1
2 29 1
3 29 1
4 29 3
6 29 2
7 29 2
8 29 3
9 29 2
10 29 1
11 29 5
12 29 3
13 29 4
14 29 2
16 29 2
17 29 1
18 29 2
20 29 15
21 29 10
22 29 4
23 29 4
25 29 1
26 29 2
27 29 4
29 29 2
30 29 2
31 29 1
32 29 2
34 29 3
35 29 3
36 29 1
37 29 1
38 29 5
39 29 1
40 29 3
41 29 1
43 29 1
44 29 1
45 29 3
46 29 2
48 29 5
49 29 2
50 29 2
52 29 1
53 29 7
54 29 1
55 29 1
58 29 2
59 29 1
60 29 3
61 29 5
62 29 1
63 29 1
64 29 1
65 29 1
66 29 1
67 29 3
68 29 2
69 29 2
70 29 2
71 29 3
72 29 1
73 29 5
74 29 1
77 29 2
79 29 2
81 29 5
83 29 1
84 29 2
85 29 1
86 29 2
88 29 1
89 29 2
90 29 1
91 29 1
92 29 3
93 29 1
96 29 2
98 29 2
99 29 1
101 29 1
102 29 4
104 29 1
105 29 1
106 29 2
107 29 1
108 29 3
109 29 4
110 29 3
111 29 3
113 29 3
114 29 1
115 29 1
116 29 1
117 29 1
118 29 2
119 29 3
120 29 1
121 29 5
122 29 9
123 29 4
124 29 3
126 29 1
127 29 2
128 29 1
129 29 2
130 29 4
131 29 1
132 29 1
133 29 1
134 29 1
135 29 1
136 29 1
137 29 2
138 29 12
140 29 1
141 29 3
142 29 3
143 29 6
144 29 4
145 29 3
146 29 4
147 29 2
148 29 2
150 29 3
151 29 2
152 29 1
153 29 1
154 29 1
155 29 3
157 29 4
158 29 1
159 29 6
161 29 1
162 29 4
163 29 5
164 29 9
165 29 1
166 29 1
167 29 5
168 29 1
169 29 2
171 29 2
172 29 1
173 29 1
175 29 3
176 29 2
177 29 4
178 29 1
179 29 1
180 29 3
181 29 1
183 29 1
186 29 4
187 29 2
188 29 2
189 29 2
191 29 2
192 29 1
193 29 1
196 29 3
197 29 5
198 29 1
201 29 2
202 29 2
203 29 3
204 29 2
207 29 2
208 29 4
209 29 4
211 29 1
212 29 3
213 29 1
214 29 14
216 29 1
219 29 3
220 29 6
221 29 1
222 29 2
223 29 2
224 29 2
226 29 3
227 29 1
228 29 1
229 29 1
230 29 3
234 29 2
235 29 2
236 29 2
237 29 1
238 29 5
239 29 1
240 29 1
241 29 2
242 29 1
243 29 3
244 29 1
245 29 2
246 29 3
248 29 7
249 29 2
250 29 1
252 29 1
253 29 2
254 29 4
255 29 5
256 29 7
257 29 3
258 29 2
259 29 9
260 29 4
261 29 3
3 30 1
20 30 3
21 30 2
23 30 1
28 30 1
32 30 1
38 30 1
43 30 1
49 30 2
53 30 3
59 30 1
60 30 1
61 30 1
67 30 1
70 30 1
74 30 1
83 30 1
92 30 1
106 30 1
110 30 1
111 30 1
113 30 1
114 30 1
122 30 5
133 30 1
138 30 10
148 30 1
164 30 3
174 30 1
180 30 1
196 30 1
197 30 1
202 30 1
207 30 1
210 30 1
214 30 4
216 30 1
218 30 1
223 30 1
234 30 1
236 30 1
240 30 2
243 30 1
256 30 1
258 30 4
259 30 1
19 31 1
20 31 3
29 31 1
31 31 1
32 31 1
35 31 1
38 31 1
41 31 2
44 31 1
45 31 1
48 31 1
52 31 1
55 31 1
56 31 1
57 31 1
59 31 1
61 31 1
63 31 1
66 31 1
73 31 1
79 31 1
88 31 1
98 31 1
118 31 1
119 31 1
120 31 1
121 31 1
122 31 1
125 31 1
136 31 1
138 31 1
144 31 1
158 31 1
159 31 1
160 31 3
161 31 1
164 31 2
207 31 1
214 31 2
226 31 1
228 31 1
237 31 1
244 31 1
245 31 1
254 31 2
256 31 1
1 32 6
2 32 1
4 32 2
6 32 1
9 32 3
10 32 2
11 32 1
12 32 2
13 32 1
16 32 1
17 32 3
20 32 9
21 32 6
22 32 1
24 32 6
25 32 1
26 32 1
27 32 3
28 32 1
32 32 4
33 32 1
34 32 2
35 32 1
36 32 1
37 32 3
38 32 1
39 32 1
40 32 2
41 32 4
42 32 1
43 32 2
45 32 2
46 32 1
48 32 2
49 32 1
50 32 3
52 32 3
53 32 7
56 32 1
57 32 1
59 32 2
61 32 1
63 32 1
65 32 2
66 32 2
67 32 4
68 32 1
70 32 3
71 32 5
72 32 2
73 32 1
74 32 2
75 32 1
77 32 1
78 32 1
79 32 3
80 32 1
82 32 1
85 32 1
86 32 4
88 32 1
89 32 1
90 32 2
91 32 1
97 32 3
98 32 1
99 32 1
100 32 5
103 32 1
104 32 1
105 32 2
106 32 2
107 32 4
108 32 3
109 32 1
110 32 1
111 32 4
112 32 2
113 32 1
116 32 2
118 32 2
120 32 1
121 32 5
122 32 12
124 32 2
125 32 1
126 32 1
128 32 1
129 32 1
130 32 2
134 32 2
135 32 2
136 32 2
138 32 6
139 32 1
141 32 5
142 32 1
143 32 1
147 32 1
148 32 3
149 32 1
150 32 1
151 32 2
152 32 1
153 32 4
154 32 1
155 32 1
158 32 2
160 32 5
161 32 3
162 32 3
163 32 1
164 32 8
166 32 1
167 32 1
168 32 2
169 32 2
171 32 1
172 32 2
173 32 1
176 32 2
177 32 1
179 32 1
181 32 2
183 32 2
185 32 1
186 32 1
188 32 1
189 32 3
193 32 2
194 32 1
197 32 2
198 32 1
199 32 1
200 32 1
201 32 1
202 32 2
204 32 2
205 32 1
206 32 1
207 32 1
208 32 3
209 32 1
212 32 1
214 32 12
215 32 1
217 32 1
218 32 2
219 32 1
220 32 8
221 32 2
224 32 1
225 32 1
226 32 2
227 32 5
228 32 2
229 32 2
232 32 1
234 32 6
235 32 4
236 32 1
238 32 1
239 32 3
240 32 1
241 32 1
243 32 2
244 32 4
245 32 2
246 32 2
251 32 2
252 32 1
254 32 3
255 32 5
256 32 6
258 32 3
259 32 5
261 32 4
1 33 2
7 33 2
18 33 1
22 33 1
24 33 2
26 33 1
29 33 1
30 33 1
32 33 1
59 33 1
64 33 1
80 33 2
92 33 1
95 33 1
96 33 1
100 33 1
114 33 1
119 33 1
120 33 1
130 33 1
141 33 1
144 33 1
148 33 1
156 33 1
160 33 1
169 33 1
180 33 2
194 33 1
196 33 2
197 33 1
198 33 2
203 33 1
205 33 1
207 33 1
214 33 1
230 33 1
236 33 1
238 33 1
254 33 1
255 33 3
1 34 3
2 34 8
3 34 9
4 34 3
5 34 6
6 34 10
7 34 6
8 34 6
9 34 2
10 34 3
11 34 5
12 34 10
13 34 2
14 34 3
15 34 5
16 34 11
17 34 4
18 34 3
19 34 4
20 34 29
21 34 21
22 34 5
23 34 8
24 34 3
25 34 5
26 34 10
27 34 6
28 34 2
29 34 5
30 34 5
31 34 4
32 34 9
33 34 2
34 34 3
35 34 6
36 34 1
37 34 5
38 34 4
39 34 6
40 34 6
41 34 4
42 34 3
43 34 6
44 34 1
45 34 3
46 34 3
47 34 5
48 34 10
49 34 5
50 34 1
51 34 4
52 34 6
53 34 2
54 34 5
55 34 5
56 34 6
57 34 5
58 34 2
59 34 9
60 34 4
61 34 10
62 34 3
63 34 4
64 34 5
65 34 7
66 34 3
67 34 10
68 34 6
69 34 2
70 34 3
71 34 7
72 34 2
73 34 4
74 34 4
75 34 3
76 34 9
77 34 7
78 34 4
79 34 11
80 34 4
81 34 3
82 34 3
83 34 7
84 34 4
85 34 2
86 34 5
87 34 2
88 34 5
89 34 10
90 34 6
91 34 4
92 34 6
93 34 2
94 34 5
95 34 3
96 34 5
97 34 3
98 34 2
99 34 11
100 34 5
101 34 4
102 34 5
103 34 4
104 34 1
105 34 6
106 34 9
107 34 2
108 34 7
109 34 7
110 34 6
111 34 8
112 34 5
113 34 9
114 34 7
115 34 3
116 34 4
117 34 1
118 34 6
119 34 3
120 34 6
121 34 23
122 34 8
123 34 8
124 34 5
125 34 2
126 34 2
127 34 3
128 34 2
129 34 5
130 34 3
131 34 3
132 34 5
133 34 7
134 34 6
135 34 4
137 34 6
138 34 13
139 34 2
140 34 1
141 34 5
142 34 3
143 34 5
144 34 4
145 34 3
146 34 1
147 34 5
148 34 3
149 34 3
150 34 5
151 34 4
152 34 3
153 34 4
154 34 4
155 34 4
156 34 6
157 34 3
158 34 3
159 34 6
160 34 2
161 34 8
162 34 9
163 34 5
164 34 17
165 34 5
166 34 4
167 34 13
168 34 4
169 34 5
170 34 4
171 34 1
173 34 4
174 34 1
175 34 3
176 34 6
177 34 3
178 34 5
179 34 2
180 34 4
181 34 3
182 34 6
183 34 8
184 34 6
185 34 3
186 34 4
187 34 3
188 34 6
189 34 6
190 34 6
191 34 8
192 34 3
193 34 5
194 34 8
195 34 4
196 34 4
197 34 7
198 34 5
199 34 2
200 34 3
201 34 2
202 34 5
203 34 3
204 34 4
205 34 3
206 34 4
207 34 1
208 34 6
209 34 7
210 34 2
211 34 8
212 34 4
213 34 4
214 34 15
215 34 4
216 34 4
217 34 4
218 34 5
219 34 1
220 34 30
221 34 2
222 34 4
223 34 6
224 34 4
226 34 3
228 34 2
229 34 5
230 34 5
231 34 2
232 34 3
233 34 7
234 34 7
235 34 3
236 34 5
237 34 1
238 34 4
239 34 6
240 34 1
241 34 8
242 34 4
243 34 8
244 34 2
245 34 6
246 34 3
247 34 4
248 34 5
249 34 5
250 34 6
251 34 5
252 34 3
253 34 2
254 34 4
255 34 9
256 34 21
257 34 3
258 34 7
259 34 6
260 34 5
261 34 2
7 35 1
8 35 1
19 35 1
20 35 1
21 35 1
25 35 1
32 35 3
37 35 1
47 35 1
48 35 1
50 35 1
54 35 1
58 35 1
63 35 1
66 35 1
67 35 1
69 35 1
73 35 1
75 35 1
81 35 1
98 35 1
99 35 1
106 35 1
112 35 1
119 35 3
121 35 1
126 35 1
132 35 1
138 35 1
144 35 1
149 35 1
155 35 1
158 35 2
162 35 1
173 35 1
174 35 1
175 35 1
176 35 1
180 35 1
182 35 1
184 35 1
188 35 1
196 35 1
201 35 1
209 35 1
211 35 1
212 35 1
214 35 4
220 35 1
228 35 2
233 35 1
244 35 1
245 35 2
1 36 2
3 36 2
9 36 2
10 36 2
13 36 1
16 36 2
18 36 1
21 36 4
22 36 1
23 36 1
24 36 2
26 36 2
30 36 3
34 36 1
35 36 1
40 36 1
45 36 1
47 36 2
48 36 1
50 36 1
53 36 1
59 36 1
60 36 2
61 36 1
64 36 3
68 36 1
70 36 1
71 36 1
72 36 1
73 36 4
74 36 1
79 36 1
82 36 2
84 36 1
85 36 1
87 36 1
92 36 1
93 36 1
94 36 1
95 36 1
96 36 3
97 36 1
99 36 1
100 36 1
105 36 5
106 36 5
121 36 1
122 36 1
126 36 2
130 36 1
137 36 1
138 36 1
140 36 1
142 36 3
144 36 2
151 36 1
155 36 1
157 36 1
158 36 1
161 36 1
162 36 1
164 36 2
167 36 5
168 36 1
169 36 2
172 36 1
174 36 1
180 36 2
184 36 2
185 36 3
190 36 1
191 36 1
192 36 1
194 36 2
196 36 2
201 36 1
209 36 2
216 36 1
218 36 1
219 36 2
221 36 1
222 36 1
225 36 2
228 36 1
236 36 1
237 36 1
238 36 1
245 36 1
248 36 1
249 36 2
250 36 1
251 36 1
252 36 1
253 36 1
256 36 5
257 36 1
260 36 1
5 37 1
6 37 1
12 37 1
13 37 1
17 37 2
21 37 1
23 37 1
32 37 1
35 37 1
36 37 1
44 37 1
50 37 1
58 37 1
60 37 1
63 37 1
67 37 1
71 37 1
79 37 1
81 37 1
83 37 1
92 37 1
100 37 3
104 37 2
107 37 1
108 37 1
121 37 3
122 37 1
124 37 1
127 37 2
133 37 1
136 37 1
138 37 2
143 37 1
144 37 1
155 37 1
167 37 1
177 37 1
178 37 1
179 37 1
184 37 1
202 37 1
205 37 1
207 37 1
208 37 1
220 37 1
222 37 4
228 37 1
233 37 2
245 37 1
251 37 1
259 37 2
260 37 1
1 38 2
3 38 1
4 38 3
5 38 1
9 38 1
10 38 2
11 38 4
12 38 1
13 38 1
16 38 3
17 38 1
20 38 15
21 38 2
22 38 3
23 38 1
24 38 2
25 38 3
26 38 2
28 38 1
29 38 1
30 38 3
31 38 1
32 38 3
33 38 1
34 38 6
37 38 3
38 38 2
42 38 1
43 38 1
45 38 1
46 38 1
47 38 2
48 38 2
50 38 1
51 38 1
52 38 2
53 38 4
54 38 1
55 38 1
56 38 1
59 38 2
60 38 1
61 38 1
62 38 2
63 38 1
64 38 1
65 38 2
67 38 8
68 38 1
70 38 2
71 38 6
73 38 1
74 38 2
75 38 1
76 38 2
77 38 2
78 38 1
79 38 3
80 38 1
81 38 2
83 38 2
84 38 1
85 38 2
86 38 2
90 38 3
91 38 1
92 38 3
94 38 3
95 38 1
96 38 3
98 38 2
99 38 1
100 38 1
101 38 1
103 38 1
104 38 2
105 38 3
106 38 1
107 38 4
108 38 3
109 38 3
111 38 1
112 38 1
113 38 1
114 38 1
115 38 2
116 38 1
117 38 1
118 38 2
119 38 1
120 38 2
121 38 3
122 38 4
123 38 3
124 38 2
125 38 2
126 38 3
127 38 1
128 38 2
129 38 2
130 38 3
132 38 1
133 38 2
134 38 3
136 38 1
137 38 1
138 38 11
140 38 1
141 38 1
142 38 3
143 38 1
144 38 3
147 38 1
148 38 1
149 38 1
151 38 1
152 38 1
154 38 1
155 38 1
156 38 1
157 38 1
159 38 6
162 38 3
163 38 4
164 38 2
165 38 5
166 38 1
168 38 4
169 38 1
170 38 4
171 38 1
173 38 4
175 38 2
176 38 4
180 38 3
181 38 1
182 38 2
188 38 1
190 38 1
193 38 3
194 38 2
195 38 1
196 38 3
197 38 4
198 38 1
199 38 1
200 38 3
201 38 4
202 38 3
204 38 1
206 38 1
207 38 1
208 38 2
210 38 4
212 38 4
213 38 1
214 38 7
215 38 1
216 38 1
217 38 1
220 38 3
221 38 1
222 38 1
223 38 3
225 38 2
226 38 2
227 38 1
228 38 4
229 38 2
232 38 2
233 38 1
234 38 2
235 38 1
237 38 1
238 38 3
241 38 1
242 38 2
245 38 2
246 38 3
247 38 1
248 38 2
251 38 1
252 38 1
253 38 2
254 38 3
255 38 2
256 38 4
257 38 2
258 38 3
259 38 2
261 38 4
12 39 1
20 39 1
21 39 8
23 39 1
25 39 1
26 39 1
28 39 1
38 39 1
42 39 1
45 39 1
65 39 1
66 39 2
67 39 2
68 39 1
71 39 2
83 39 1
84 39 1
90 39 1
97 39 1
101 39 1
111 39 1
122 39 1
126 39 1
133 39 1
134 39 1
137 39 1
161 39 1
164 39 2
174 39 1
177 39 1
187 39 1
194 39 1
197 39 1
199 39 1
201 39 1
209 39 1
210 39 1
212 39 1
218 39 1
220 39 1
221 39 1
223 39 1
234 39 1
237 39 1
244 39 1
259 39 5
6 40 1
12 40 1
15 40 2
20 40 3
21 40 2
23 40 1
29 40 1
31 40 1
32 40 2
33 40 1
36 40 1
37 40 1
38 40 1
48 40 1
49 40 1
50 40 1
53 40 1
59 40 1
61 40 2
65 40 1
67 40 1
71 40 2
73 40 1
74 40 2
75 40 2
76 40 1
78 40 1
80 40 1
82 40 1
87 40 1
90 40 1
103 40 1
120 40 1
122 40 3
127 40 1
131 40 1
134 40 1
138 40 3
141 40 1
144 40 2
149 40 2
154 40 1
158 40 2
161 40 1
164 40 3
171 40 1
175 40 1
182 40 1
184 40 1
186 40 1
190 40 1
193 40 1
200 40 1
201 40 1
210 40 1
213 40 1
214 40 1
215 40 1
217 40 1
218 40 1
220 40 2
222 40 1
224 40 1
226 40 2
230 40 1
234 40 1
236 40 1
237 40 1
247 40 1
254 40 2
255 40 2
256 40 3
8 41 1
19 41 1
20 41 8
21 41 5
23 41 1
27 41 2
33 41 1
37 41 1
38 41 1
39 41 1
43 41 1
48 41 1
49 41 1
53 41 1
57 41 1
61 41 2
66 41 1
69 41 1
71 41 3
73 41 2
75 41 2
77 41 1
79 41 1
85 41 1
100 41 1
104 41 1
106 41 2
111 41 1
121 41 3
122 41 5
138 41 1
148 41 1
149 41 2
151 41 1
157 41 2
158 41 1
164 41 2
169 41 1
170 41 1
174 41 1
175 41 1
179 41 1
182 41 1
185 41 1
188 41 1
198 41 2
203 41 1
213 41 1
214 41 8
218 41 1
220 41 2
230 41 1
233 41 1
238 41 2
239 41 1
243 41 1
248 41 1
256 41 9
257 41 1
259 41 2
1 42 1
2 42 1
3 42 2
5 42 1
6 42 2
10 42 2
11 42 2
12 42 2
14 42 2
17 42 2
18 42 2
20 42 5
21 42 2
22 42 1
23 42 2
24 42 1
26 42 1
27 42 1
29 42 2
30 42 1
31 42 1
36 42 4
37 42 1
39 42 1
41 42 1
42 42 2
48 42 2
49 42 3
51 42 1
52 42 1
53 42 3
55 42 2
56 42 2
61 42 2
63 42 1
64 42 2
66 42 4
67 42 3
68 42 1
70 42 1
71 42 1
73 42 1
74 42 1
77 42 5
78 42 2
79 42 1
81 42 1
82 42 1
83 42 1
86 42 1
89 42 1
90 42 2
91 42 1
92 42 1
93 42 1
96 42 1
98 42 1
99 42 2
102 42 3
103 42 2
105 42 1
106 42 1
108 42 2
111 42 4
114 42 1
117 42 1
119 42 1
120 42 3
121 42 5
122 42 2
124 42 2
125 42 1
126 42 1
128 42 2
129 42 1
133 42 1
134 42 2
136 42 2
137 42 3
138 42 1
142 42 3
144 42 2
145 42 1
147 42 2
148 42 1
150 42 2
151 42 1
156 42 1
159 42 3
163 42 2
164 42 3
165 42 2
166 42 2
167 42 1
168 42 3
169 42 2
170 42 3
173 42 2
174 42 1
175 42 1
178 42 1
179 42 2
180 42 1
181 42 2
183 42 1
185 42 1
191 42 1
192 42 1
193 42 1
194 42 2
195 42 1
196 42 1
197 42 2
198 42 1
199 42 2
200 42 2
202 42 2
203 42 1
204 42 2
208 42 2
210 42 2
211 42 1
214 42 3
216 42 1
217 42 2
220 42 2
223 42 2
224 42 1
225 42 1
226 42 1
228 42 2
231 42 1
232 42 2
233 42 1
234 42 2
235 42 1
237 42 2
238 42 1
242 42 2
243 42 2
244 42 1
245 42 1
247 42 1
248 42 2
251 42 1
253 42 2
255 42 4
256 42 4
258 42 2
259 42 2
260 42 1
8 43 2
11 43 2
15 43 2
17 43 2
19 43 1
20 43 4
21 43 3
26 43 1
32 43 1
52 43 1
57 43 1
61 43 1
69 43 1
71 43 2
79 43 3
81 43 2
82 43 1
84 43 1
106 43 1
118 43 1
121 43 5
122 43 4
123 43 1
125 43 1
128 43 1
130 43 1
138 43 2
139 43 2
142 43 2
144 43 1
150 43 1
151 43 1
153 43 1
157 43 1
163 43 2
164 43 4
167 43 1
169 43 3
170 43 2
173 43 2
184 43 1
185 43 1
186 43 1
187 43 2
195 43 1
197 43 1
201 43 1
202 43 1
203 43 1
204 43 1
214 43 3
215 43 1
220 43 4
225 43 2
229 43 1
242 43 1
245 43 1
247 43 1
250 43 1
254 43 2
255 43 2
256 43 3
4 44 2
5 44 3
6 44 1
7 44 1
8 44 1
9 44 1
10 44 1
11 44 1
12 44 1
13 44 1
14 44 1
17 44 2
20 44 9
21 44 17
23 44 2
25 44 1
26 44 4
27 44 2
28 44 2
31 44 1
32 44 1
33 44 1
39 44 1
40 44 1
43 44 1
47 44 1
49 44 1
51 44 1
53 44 7
54 44 2
55 44 3
60 44 4
61 44 4
64 44 1
65 44 1
67 44 5
68 44 3
69 44 1
71 44 3
72 44 1
73 44 1
74 44 2
